167,900,0.052,28.45,0.138,0.764,0.183,0.274,1.145
167,910,0.29,35.64,0.333,1.145,0.561,0.385,1.527
167,920,0.452,52.23,0.36,1.145,0.869,0.342,1.527
167,930,0.197,61.4,0.306,1.145,0.452,0.4,1.145
167,940,0.036,73.5,0.142,0.764,0.108,0.238,1.145
167,950,0,0,0,0,0,0,0
167,1000,0,0,0,0,0.001,0.022,0.382
167,1010,0.066,176.8,0.224,1.145,0.235,0.392,1.527
167,1020,0.494,192.2,0.503,1.909,0.96,0.415,1.909
167,1030,0.776,217.7,0.768,2.673,1.378,0.592,2.673
167,1040,1.347,229.2,0.579,2.673,1.709,0.469,2.673
167,1050,1.406,237,0.748,3.436,1.708,0.628,3.436
167,1100,0.709,238,0.552,2.291,0.976,0.592,2.291
167,1110,0.229,264.4,0.375,1.527,0.428,0.403,1.909
167,1120,0.489,231.7,0.444,1.527,0.387,0.498,1.909
167,1130,0.107,156.9,0.267,1.145,0.145,0.349,1.909
167,1140,0.271,41.79,0.377,1.527,0.141,0.253,1.145
167,1150,0.689,68.02,0.599,2.291,0.862,0.542,2.291
167,1200,1.244,56.91,0.736,3.055,1.38,0.665,2.673
167,1210,1.265,68.97,0.663,2.673,1.233,0.838,3.055
167,1220,1.497,34.03,0.723,3.055,1.722,0.762,3.436
167,1230,1.656,76.3,0.761,3.436,1.784,0.593,3.436
167,1240,0.664,73.7,0.561,2.673,0.921,0.713,3.436
167,1250,1.671,98.3,0.786,4.2,2.136,0.776,4.582
167,1300,2.189,96.5,0.81,4.582,2.698,0.748,4.582
167,1310,2.899,80.9,0.837,5.727,3.267,0.628,4.964
167,1320,3.302,100,0.908,6.109,3.555,0.893,6.109
167,1330,3.933,120,0.86,6.491,4.457,0.82,6.873
167,1340,4.005,120.8,0.991,6.491,4.54,1.102,6.873
167,1350,3.993,125.1,1.09,6.491,4.623,1.043,7.25
167,1400,5.015,129.9,0.855,6.873,5.553,0.599,7.25
167,1410,4.537,138.9,1.016,6.873,5.096,1.014,7.25
167,1420,4.273,132.2,0.935,6.491,4.642,0.859,6.873
167,1430,3.473,129.5,0.771,5.727,3.865,0.799,6.109
167,1440,4.053,119.7,0.76,5.727,4.816,0.787,6.873
167,1450,3.652,129.4,0.716,5.346,4.255,0.652,5.727
167,1500,3.649,126.9,0.852,5.727,3.998,0.822,5.727
167,1510,3.86,123.3,0.85,5.727,4.436,0.795,6.491
167,1520,3.547,132,0.635,4.964,4.213,0.645,6.109
167,1530,4.921,147.9,1.009,8.4,5.479,0.826,8.02
167,1540,3.585,135.9,0.9,5.727,4.432,0.838,6.109
167,1550,4.179,148.6,1.135,8.4,4.679,1.231,8.4
167,1600,3.985,147.4,0.983,6.873,4.605,0.899,7.25
167,1610,4.049,140.5,1.064,6.491,4.439,1.063,6.491
167,1620,4.067,155.2,0.877,6.109,4.48,0.763,6.109
167,1630,4.163,151.9,0.682,6.109,4.606,0.647,6.109
167,1640,3.528,158.7,0.942,6.109,3.902,0.895,6.491
167,1650,4.035,158.2,0.797,5.727,4.495,0.627,5.727
167,1700,3.424,158.5,0.66,5.346,3.904,0.637,6.109
167,1710,3.323,147,0.532,4.964,3.703,0.423,4.582
167,1720,3.507,149.1,0.673,4.964,4.086,0.659,5.727
167,1730,3.15,147.4,0.814,4.964,3.423,0.764,4.964
167,1740,2.799,142.9,0.611,4.2,3.136,0.53,4.582
167,1750,3.727,146.9,0.661,5.346,4.14,0.437,5.346
167,1800,3.188,148.4,0.691,4.964,3.72,0.611,4.964
167,1810,2.696,153.2,0.405,3.818,3.321,0.457,4.582
167,1820,3.028,139.1,0.473,4.2,3.821,0.36,4.582
167,1830,2.381,136.4,0.439,3.436,3.176,0.403,4.2
167,1840,2.434,137.2,0.387,3.436,3.232,0.377,4.2
167,1850,1.84,146.1,0.376,2.673,2.572,0.36,3.436
167,1900,1.655,161.4,0.352,2.291,2.258,0.49,3.436
167,1910,1.735,173.5,0.482,3.055,2.078,0.429,3.055
167,1920,2.024,172.7,0.562,3.436,2.3,0.555,3.436
167,1930,1.884,167.6,0.663,3.436,2.263,0.587,3.818
167,1940,2.417,165.9,0.409,3.436,3.066,0.415,3.818
167,1950,2.43,168,0.398,3.436,3.313,0.471,4.2
167,2000,2.375,161.1,0.494,3.436,3.289,0.456,4.2
167,2010,2.393,144.6,0.372,3.436,3.285,0.359,4.2
167,2020,2.216,143.1,0.384,3.055,3.339,0.358,4.2
167,2030,1.904,141.1,0.423,2.673,2.962,0.359,3.818
167,2040,1.165,162,0.343,1.909,2.322,0.323,3.055
167,2050,1.135,155,0.533,2.291,2.442,0.572,3.436
167,2100,0.225,98.8,0.269,0.764,1.193,0.414,1.909
167,2110,0.862,41.3,0.615,2.291,1.056,0.444,2.291
167,2120,0.434,44.83,0.443,1.527,0.599,0.495,1.527
167,2130,0,0,0,0,0.084,0.226,1.527
167,2140,0,0,0,0,0.703,0.515,1.909
167,2150,0.131,40.44,0.307,1.527,0.626,0.605,1.909
167,2200,0.265,12.08,0.495,1.909,0.313,0.496,1.527
167,2210,1.356,8.85,0.668,2.673,1.161,0.829,2.673
167,2220,0.403,4.068,0.351,1.145,0.947,0.3,1.527
167,2230,0.813,2.986,0.34,1.527,0.925,0.213,1.527
167,2240,0.528,354,0.423,1.145,0.158,0.267,0.764
167,2250,0,0,0,0,0,0,0
167,2300,0.41,353.7,0.24,0.764,0.486,0.266,1.145
167,2310,0.391,16.33,0.325,1.145,0.7,0.158,1.145
167,2320,0,0,0,0,0.728,0.224,1.145
167,2330,0.243,25.34,0.247,0.764,0.985,0.273,1.527
167,2340,0.697,2.798,0.191,1.145,0.195,0.276,1.145
167,2350,0.858,1.139,0.17,1.145,1.203,0.293,1.909
167,2400,0.832,8.12,0.268,1.145,1.349,0.271,1.909
168,10,0.773,11.38,0.3,1.527,1.24,0.241,1.909
168,20,0.91,18.9,0.24,1.527,1.237,0.208,1.909
168,30,1.114,15.85,0.234,1.527,1.644,0.365,2.291
168,40,1.296,17.9,0.243,1.909,1.811,0.266,2.291
168,50,1.678,22.66,0.3,2.673,2.35,0.363,3.055
168,100,1.736,19.3,0.259,2.291,2.482,0.238,3.055
168,110,1.838,23.74,0.28,2.673,2.547,0.279,3.436
168,120,1.945,19.79,0.239,2.673,2.687,0.214,3.436
168,130,1.751,16.41,0.228,2.291,2.621,0.199,3.055
168,140,2.095,9.43,0.375,3.055,2.698,0.258,3.436
168,150,2.434,9.55,0.261,3.055,2.988,0.292,3.818
168,200,2.136,12.42,0.198,2.673,2.729,0.231,3.436
168,210,1.562,10.32,0.36,2.291,2.32,0.368,3.436
168,220,1.703,1.303,0.248,2.291,2.039,0.255,2.673
168,230,1.736,3.254,0.333,2.673,2.044,0.315,2.673
168,240,1.235,2.933,0.231,1.909,1.294,0.372,2.291
168,250,1.774,358.4,0.356,2.673,1.699,0.458,3.055
168,300,1.834,10.26,0.721,2.673,2.113,0.538,3.055
168,310,0.032,20.13,0.123,0.764,0.739,0.348,1.527
168,320,0.661,46.86,0.359,1.145,1.147,0.352,1.909
168,330,1.179,30.78,0.284,1.909,1.433,0.22,1.909
168,340,1.329,9.54,0.267,1.909,1.413,0.28,1.909
168,350,0.232,357.7,0.285,1.145,0.283,0.338,1.145
168,400,0,0,0,0,0.033,0.12,0.764
168,410,0.361,2.452,0.337,1.145,0.472,0.434,1.527
168,420,1.216,20.62,0.306,1.909,1.455,0.312,2.291
168,430,1.291,29.93,0.432,1.909,1.595,0.315,2.291
168,440,3.13,162.7,0.852,4.964,3.448,0.982,5.727
168,450,3.91,168.5,1.32,7.25,4.521,1.67,8.02
168,500,4.89,177,1.079,8.02,5.756,0.988,8.4
168,510,4.095,174.4,0.686,5.727,4.991,0.815,6.873
168,520,3.392,189.2,0.647,4.582,4.28,0.638,5.727
168,530,2.776,209.8,0.842,4.582,3.522,0.675,4.964
168,540,1.181,280.6,0.531,2.291,1.424,0.439,2.291
168,550,0.078,329.9,0.185,0.764,0.107,0.254,1.145
168,600,0.401,65.16,0.58,1.909,0.654,0.676,2.291
168,610,2.021,83.3,0.665,3.436,2.927,0.882,4.964
168,620,3.577,89.9,0.952,6.109,4.275,0.945,6.491
168,630,3.599,88.3,0.856,6.109,4.84,0.852,7.25
168,640,3.57,86.4,0.844,5.727,4.786,0.762,6.873
168,650,2.492,90.7,0.685,4.582,3.662,0.775,5.727
168,700,2.523,98.1,0.641,4.582,3.597,0.73,5.727
168,710,2.159,93.1,0.779,4.964,3.033,0.684,4.964
168,720,2.51,98,0.708,4.964,3.308,0.702,5.727
168,730,2.448,103.9,0.663,4.2,3.023,0.696,5.346
168,740,2.616,108.1,0.575,4.2,3.298,0.623,4.964
168,750,2.728,128.2,0.588,4.964,3.574,0.549,4.964
168,800,2.288,115.9,0.634,4.582,3.247,0.651,5.346
168,810,2.941,110.6,0.561,4.582,3.837,0.615,5.346
168,820,2.86,111.9,0.651,4.582,3.575,0.769,6.109
168,830,3.279,103.8,0.837,5.727,4.064,0.807,6.491
168,840,2.805,120.6,0.6,4.582,3.599,0.57,4.964
168,850,2.585,136.5,0.556,3.818,3.596,0.48,4.964
168,900,2.388,124.5,0.54,3.818,3.332,0.569,4.582
168,910,1.842,153.9,0.511,3.055,2.507,0.58,4.2
168,920,2.152,172.1,0.702,4.2,2.866,0.64,4.582
168,930,2.842,174.4,0.774,4.964,3.423,0.721,5.727
168,940,2.829,150.2,0.547,4.2,3.449,0.525,4.582
168,950,3.204,138.2,0.784,4.964,4.172,0.802,6.491
168,1000,3.813,118.8,0.755,5.727,4.893,0.799,6.873
168,1010,3.806,110.7,0.722,5.727,4.717,0.727,6.873
168,1020,3.083,114.3,0.693,4.582,3.683,0.594,5.346
168,1030,2.127,136,0.466,3.055,2.861,0.368,3.818
168,1040,2.166,143.1,0.403,3.436,2.61,0.417,3.818
168,1050,1.56,135.1,0.639,2.673,1.963,0.63,3.436
168,1100,1.755,126.3,0.545,3.055,2.132,0.546,4.2
168,1110,2.236,120,0.884,4.964,2.786,0.826,4.964
168,1120,3.174,123.9,0.708,4.964,3.671,0.678,5.346
168,1130,3.57,120,0.661,5.346,4.105,0.611,5.346
168,1140,3.281,118.6,0.649,4.582,3.916,0.611,5.346
168,1150,3.111,119,0.529,4.2,3.672,0.498,4.964
168,1200,3.3,117.8,0.839,5.346,4.045,0.856,5.727
168,1210,4.126,111.1,0.779,6.109,5.005,0.641,6.491
168,1220,3.631,125.8,0.885,6.109,4.232,0.924,6.491
168,1230,4.218,127,0.981,6.491,4.929,0.943,6.873
168,1240,4.667,119.3,1.069,7.25,5.402,1.049,7.25
168,1250,5.3,131.2,0.843,7.64,6.162,0.553,7.64
168,1300,5.297,134.3,0.916,7.25,5.899,0.698,7.25
168,1310,4.7,121.5,0.985,6.873,5.503,0.824,6.873
168,1320,4.429,125.7,0.712,6.109,5.391,0.514,6.491
168,1330,4.806,132.7,0.806,6.873,5.384,0.78,6.491
168,1340,4.056,133,0.685,5.727,4.725,0.625,6.491
168,1350,4.157,124.3,0.672,6.109,4.756,0.498,6.109
168,1400,4.123,127.5,0.668,6.109,4.727,0.612,6.109
168,1410,3.818,136.6,0.769,5.346,4.532,0.72,5.727
168,1420,3.775,131.6,0.973,6.109,4.535,0.922,6.491
168,1430,4.172,132.4,0.656,5.727,4.901,0.616,6.109
168,1440,3.901,136.9,0.657,5.727,4.554,0.53,6.109
168,1450,4.083,139,0.746,5.727,4.746,0.542,6.491
168,1500,4.563,138.6,0.636,6.109,5.161,0.629,6.491
168,1510,4.176,142.1,0.801,6.109,4.747,0.694,6.109
168,1520,3.904,142,0.691,5.727,4.59,0.714,6.491
168,1530,4.462,132,0.802,6.491,5.002,0.713,6.491
168,1540,3.862,144.1,0.595,5.346,4.431,0.501,5.346
168,1550,3.956,149.4,0.641,5.346,4.565,0.578,6.109
168,1600,3.254,146,0.624,4.964,3.748,0.602,5.346
168,1610,3.714,156.6,0.776,6.109,4.274,0.777,6.491
168,1620,3.341,150.9,0.731,5.346,3.801,0.738,5.727
168,1630,3.046,153.4,0.763,4.964,3.467,0.699,5.346
168,1640,3.934,162.2,0.708,5.346,4.163,0.685,5.727
168,1650,3.708,158.4,0.678,5.346,4.193,0.535,5.346
168,1700,3.571,154,0.808,5.727,4.033,0.775,5.727
168,1710,3.543,140.6,0.931,5.727,3.905,0.967,6.109
168,1720,3.93,177.2,0.733,5.727,4.287,0.844,6.109
168,1730,4.236,191.4,0.727,6.491,4.644,0.655,6.873
168,1740,3.955,171.1,0.833,6.109,4.283,0.653,5.727
168,1750,4.051,167.2,0.873,6.109,4.611,1.019,6.873
168,1800,4.642,162.7,0.875,6.491,5.048,0.827,6.491
168,1810,4.585,173.3,0.957,6.873,5.123,0.941,6.873
168,1820,3.801,177.5,0.717,5.727,4.201,0.828,6.109
168,1830,3.714,161.5,0.73,5.727,4.252,0.79,6.491
168,1840,4.073,155.3,0.902,6.109,4.879,0.923,6.873
168,1850,4.129,151,0.75,6.491,4.767,0.773,6.491
168,1900,3.373,158.3,0.632,5.346,4.068,0.636,5.346
168,1910,2.949,163.3,0.587,4.964,3.961,0.641,5.727
168,1920,2.165,161.9,0.377,3.055,2.832,0.516,4.2
168,1930,2.423,149.7,0.498,3.818,3.156,0.562,4.2
168,1940,2.571,145.8,0.438,3.818,3.293,0.356,4.2
168,1950,2.337,150.1,0.417,3.818,3.19,0.409,4.2
168,2000,1.919,163,0.38,3.436,2.638,0.441,4.2
168,2010,1.88,167.6,0.457,3.436,2.789,0.436,4.2
168,2020,1.191,159.3,0.41,2.291,2.131,0.334,3.055
168,2030,0.895,111.8,0.255,1.527,1.905,0.206,2.291
168,2040,0.547,107.9,0.343,1.145,1.886,0.303,2.673
168,2050,0.486,75.1,0.379,1.527,1.246,0.296,1.909
168,2100,0.201,53.72,0.291,1.145,0.675,0.604,1.909
168,2110,0,0,0,0,0.047,0.144,0.764
168,2120,0,0,0,0,0.005,0.044,0.382
168,2130,0.003,66.74,0.031,0.382,0.262,0.374,1.527
168,2140,0.019,60.97,0.089,0.764,0.444,0.444,1.527
168,2150,0.102,64.12,0.203,0.764,0.603,0.473,1.909
168,2200,0.129,78.8,0.24,0.764,0.858,0.605,2.673
168,2210,1.6,117.8,0.786,3.818,2.697,1.136,4.964
168,2220,2.512,110.4,0.543,3.818,3.705,0.766,5.346
168,2230,2.02,103.6,0.463,3.436,3.216,0.546,4.582
168,2240,2.646,114.5,0.68,5.346,4.061,0.694,6.109
168,2250,3.206,121.1,0.594,4.964,4.649,0.502,5.727
168,2300,2.894,123.6,0.486,3.818,4.271,0.471,5.727
168,2310,2.478,110.4,0.451,3.818,3.597,0.516,5.346
168,2320,2.407,108.4,0.509,3.436,3.557,0.492,4.582
168,2330,1.605,107.3,0.415,2.673,2.687,0.49,3.818
168,2340,1.629,114.5,0.502,3.055,2.782,0.561,4.582
168,2350,1.437,110.7,0.433,2.673,2.294,0.574,4.582
168,2400,1.236,112.7,0.43,2.291,2.198,0.545,3.818
169,10,2.304,108.6,0.719,4.2,3.089,0.697,5.346
169,20,2.484,97.5,0.669,4.582,3.461,0.751,6.109
169,30,2.672,98.1,0.634,4.582,3.526,0.538,4.964
169,40,4.912,185.5,1.558,8.02,5.787,1.651,8.78
169,50,5.394,208.4,0.995,7.64,6.831,0.954,8.78
169,100,3.103,165,1.267,6.109,3.974,1.404,7.25
169,110,1.616,143,0.813,3.436,2.73,0.657,3.818
169,120,0.953,123.2,0.497,1.909,1.76,0.52,3.055
169,130,1.588,105.9,0.529,3.055,2.243,0.46,3.436
169,140,1.837,101.9,0.679,3.436,2.562,0.861,4.582
169,150,2.54,91.7,0.531,3.818,3.254,0.627,4.964
169,200,1.606,77.9,0.494,3.055,2.378,0.346,3.436
169,210,1.964,86,0.465,3.436,2.888,0.588,4.582
169,220,3.118,89.1,0.678,5.346,4.007,0.611,6.109
169,230,1.571,83.1,0.905,4.964,2.417,0.773,4.964
169,240,2.507,70.9,0.662,4.2,3.438,0.705,4.964
169,250,3.535,82.6,0.687,5.727,4.433,0.687,6.491
169,300,3.935,81.1,0.977,6.109,4.573,0.856,6.873
169,310,2.328,103.1,0.627,4.2,2.847,0.705,4.964
169,320,2.887,83.3,0.75,4.582,3.613,0.711,5.727
169,330,1.611,65.92,0.554,3.055,2.731,0.555,4.582
169,340,2.397,54.24,0.612,4.582,3.574,0.554,5.346
169,350,3.186,59.27,0.747,5.346,4.409,0.637,6.109
169,400,3.28,63.89,0.79,5.346,4.391,0.718,6.491
169,410,2.828,66.5,0.653,4.582,4.182,0.609,5.727
169,420,3.388,66.13,0.87,6.109,5.083,0.757,7.64
169,430,3.717,68.2,0.802,5.727,5.295,0.768,7.64
169,440,2.916,68.13,0.73,4.964,4.698,0.782,6.873
169,450,2.826,82.5,0.653,4.964,4.215,0.707,6.491
169,500,2.434,102.7,0.453,3.436,3.409,0.578,4.964
169,510,2.361,133,0.546,3.818,3.386,0.5,4.582
169,520,2.974,124.9,0.638,4.582,4.203,0.724,6.491
169,530,3.91,119.6,0.751,5.727,5.094,0.819,6.873
169,540,3.533,115,0.732,5.727,4.476,0.692,6.109
169,550,3.641,116.3,0.747,4.964,4.775,0.742,6.491
169,600,2.892,138.1,0.649,4.582,3.907,0.644,5.727
169,610,2.602,147.9,0.696,4.2,3.507,0.678,5.346
169,620,3.041,123.5,0.5,4.582,4.033,0.525,5.727
169,630,2.589,117.6,0.586,4.964,3.519,0.54,5.346
169,640,2.924,108.2,0.618,4.582,3.977,0.626,5.346
169,650,2.584,110.4,0.564,4.2,3.708,0.616,4.964
169,700,2.486,110.7,0.54,4.2,3.417,0.664,4.964
169,710,2.306,106.8,0.702,4.582,3.212,0.552,4.582
169,720,2.075,109.4,0.609,4.2,3.025,0.634,4.964
169,730,1.459,102.4,0.668,2.673,2.402,0.529,3.818
169,740,1.143,97,0.68,2.673,2.315,0.523,3.436
169,750,1.482,113,0.649,3.818,2.332,0.554,3.818
169,800,0.794,123.6,0.567,2.291,1.676,0.517,3.436
169,810,0.868,134.1,0.588,2.291,1.581,0.597,3.055
169,820,0.529,142.9,0.518,1.909,1.18,0.521,2.291
169,830,0.424,159.2,0.512,1.909,1.011,0.597,2.673
169,840,0.29,149.1,0.405,1.527,0.935,0.586,2.291
169,850,0.4,151.6,0.419,1.527,0.857,0.481,1.909
169,900,0.573,128.2,0.562,1.909,1.102,0.568,2.291
169,910,0.26,113.8,0.42,1.527,0.691,0.542,1.909
169,920,0.155,135.5,0.269,1.145,0.536,0.433,1.527
169,930,0.677,130,0.49,1.527,1.26,0.44,2.291
169,940,0.336,135.3,0.459,1.527,0.885,0.419,1.909
169,950,1.109,144.8,0.588,2.291,1.609,0.453,2.673
169,1000,0.587,155.3,0.592,2.291,1.019,0.556,2.291
169,1010,0.871,146.2,0.526,2.291,1.326,0.59,2.673
169,1020,1.291,159.7,0.644,2.673,1.676,0.6,3.055
169,1030,1.082,149.5,0.731,3.055,1.506,0.621,3.055
169,1040,1.829,140.6,0.764,3.436,2.178,0.747,4.582
169,1050,1.093,134.2,0.732,2.673,1.441,0.644,3.055
169,1100,2.061,179.6,1.015,3.818,2.182,1.003,3.818
169,1110,2.24,179.5,0.68,4.2,2.515,0.694,4.582
169,1120,2.267,187.4,0.732,4.582,2.589,0.652,4.2
169,1130,2.232,175.5,0.721,4.2,2.334,0.708,4.2
169,1140,1.928,160.2,0.776,4.2,2.101,0.768,4.2
169,1150,2.044,164.2,0.487,3.436,2.384,0.484,3.818
169,1200,1.751,146,0.719,3.436,2.201,0.623,3.436
169,1210,2.344,158.6,0.58,3.818,2.796,0.557,4.2
169,1220,2.246,143.8,0.493,3.436,2.487,0.532,3.818
169,1230,2.53,143.1,0.811,4.964,2.888,0.796,4.964
169,1240,2.078,158.2,0.881,3.818,2.532,0.805,4.2
169,1250,2.505,157.2,0.734,4.2,2.943,0.575,4.2
169,1300,3.335,176.2,0.822,5.346,3.807,0.703,5.346
169,1310,2.988,175.3,0.79,5.346,3.519,0.769,5.727
169,1320,4.336,185.1,0.911,6.109,4.876,0.768,6.491
169,1330,4.032,185.4,0.91,6.109,4.475,0.811,6.109
169,1340,3.672,191.8,0.704,5.346,4.27,0.71,6.109
169,1350,4.285,193.9,0.898,6.109,4.656,0.851,6.491
169,1400,3.76,181.8,0.786,5.727,4.207,0.724,6.109
169,1410,3.985,192.9,0.982,6.109,4.704,0.981,7.25
169,1420,4.096,186.9,0.698,5.727,4.381,0.572,5.727
169,1430,3.998,197.4,0.644,5.727,4.484,0.472,5.727
169,1440,4.046,185.4,0.966,6.109,4.287,0.825,6.109
169,1450,3.631,190.4,0.737,5.727,4.289,0.696,6.491
169,1500,4.033,184.6,0.838,6.491,4.31,0.732,5.727
169,1510,4.509,178.9,1.013,6.873,4.876,1.147,7.64
169,1520,4.782,188.4,0.761,6.491,5.151,0.624,6.491
169,1530,4.857,187,0.739,6.491,5.327,0.522,6.491
169,1540,4.409,196.6,0.769,6.109,4.964,0.739,7.25
169,1550,4.016,203.7,0.78,6.109,4.851,0.693,6.491
169,1600,4.437,194.7,0.731,6.109,4.779,0.607,6.109
169,1610,4.452,201.3,0.636,5.727,5.078,0.602,6.491
169,1620,4.389,200.9,0.805,6.491,4.783,0.79,6.491
169,1630,4.1,198.1,0.829,5.727,4.422,0.728,6.109
169,1640,4.049,198.4,0.715,5.727,4.466,0.62,5.727
169,1650,3.863,205.5,0.804,6.109,4.441,0.706,6.491
169,1700,3.737,201.1,1.001,5.727,4.293,0.939,6.109
169,1710,3.99,200,0.731,5.727,4.437,0.536,5.727
169,1720,3.668,207.2,0.798,5.727,4.264,0.613,5.727
169,1730,3.801,206.9,0.859,6.109,4.327,0.853,6.109
169,1740,3.976,204.3,0.563,5.346,4.395,0.514,5.727
169,1750,3.986,214.2,0.804,6.491,4.558,0.608,6.109
169,1800,3.714,195.7,0.642,4.964,4.175,0.568,5.727
169,1810,4.302,196.4,0.725,5.727,4.908,0.542,6.109
169,1820,4.126,192.7,0.754,5.727,4.699,0.696,6.491
169,1830,4.058,199.7,0.692,5.727,4.747,0.558,6.491
169,1840,3.312,208.4,0.659,4.964,3.868,0.684,5.346
169,1850,3.346,208.3,0.714,4.964,3.974,0.544,5.346
169,1900,2.389,210.6,0.673,3.818,2.92,0.666,4.2
169,1910,2.173,193.1,0.692,3.818,2.79,0.661,4.2
169,1920,2.085,205.7,0.65,3.818,2.428,0.612,4.2
169,1930,2.015,206.9,0.485,3.055,2.701,0.388,3.818
169,1940,2.61,220,0.482,3.818,3.322,0.389,4.2
169,1950,2.126,224.8,0.399,3.055,2.852,0.413,3.818
169,2000,1.913,220.5,0.381,2.673,2.773,0.317,3.436
169,2010,2.486,216.8,0.342,3.436,3.377,0.331,4.2
169,2020,1.852,224.1,0.386,2.673,2.916,0.313,3.818
169,2030,1.075,243.9,0.312,1.909,2.001,0.352,3.055
169,2040,0.98,258.7,0.268,1.527,1.848,0.246,2.291
169,2050,0.748,258.7,0.204,1.145,1.539,0.208,1.909
169,2100,0.213,258.7,0.261,0.764,0.962,0.341,1.527
169,2110,0.765,294.2,0.193,1.145,0.724,0.227,1.145
169,2120,0.76,298.9,0.248,1.145,0.687,0.253,1.145
169,2130,0.683,304.8,0.282,1.145,0.839,0.273,1.527
169,2140,0.767,285.9,0.526,1.527,1.395,0.44,2.291
169,2150,0.19,296.7,0.293,0.764,0.059,0.148,0.764
169,2200,0.804,324.9,0.166,1.145,0.316,0.28,0.764
169,2210,0.988,338.6,0.191,1.527,0.946,0.242,1.527
169,2220,0.438,343.4,0.31,1.145,0.741,0.297,1.527
169,2230,1.23,346.5,0.495,2.291,0.941,0.382,1.909
169,2240,2.645,0.176,0.353,3.818,3.006,0.725,4.2
169,2250,2.548,355,0.305,3.055,3.139,0.247,3.818
169,2300,2.362,357.9,0.304,3.055,2.842,0.216,3.436
169,2310,2.143,356.8,0.356,3.055,2.291,0.457,3.436
169,2320,2.117,345.2,0.32,2.673,1.946,0.252,2.673
169,2330,2.282,348.8,0.256,2.673,2.308,0.516,3.055
169,2340,1.746,351,0.392,2.673,2.651,0.44,3.436
169,2350,1.014,340.4,0.562,1.909,1.664,0.479,2.291
169,2400,0.277,242.1,0.322,1.145,0.358,0.305,1.145
170,10,0.503,217.2,0.531,2.673,0.426,0.423,1.145
170,20,1.991,356.5,0.631,3.436,1.853,0.72,3.436
170,30,2.184,353,0.336,3.055,2.449,0.678,3.818
170,40,1.506,351,0.343,2.291,1.927,0.581,3.055
170,50,1.293,352.9,0.379,2.291,0.748,0.435,1.909
170,100,2.19,6.174,0.238,2.673,1.708,0.497,2.673
170,110,2.216,7.72,0.239,2.673,1.744,0.441,2.673
170,120,1.801,14.95,0.281,2.291,2.165,0.244,2.673
170,130,1.843,8.39,0.308,2.673,2.96,0.22,3.436
170,140,1.739,3.49,0.275,2.673,1.744,0.53,3.055
170,150,1.405,1.663,0.356,2.291,1.65,0.385,2.291
170,200,1.058,1.132,0.232,1.527,1.338,0.371,1.909
170,210,1.409,5.629,0.223,1.909,1.506,0.187,1.909
170,220,1.825,5.754,0.27,2.673,2.036,0.519,3.055
170,230,1.441,8.04,0.423,2.291,2.281,0.556,3.436
170,240,0.681,2.616,0.385,1.527,1.622,0.286,2.291
170,250,0.411,358.1,0.363,1.145,1.306,0.311,1.909
170,300,0.858,358.7,0.444,1.909,1.209,0.575,2.673
170,310,1.698,1.564,0.277,2.673,2.67,0.328,3.436
170,320,2.274,353.2,0.364,3.436,3.267,0.41,4.2
170,330,2.123,353.1,0.284,2.673,2.301,0.319,3.055
170,340,1.876,355.3,0.261,2.291,1.667,0.22,2.291
170,350,1.909,348.8,0.192,2.291,1.543,0.206,1.909
170,400,2.194,318.5,0.219,2.673,1.419,0.226,1.909
170,410,2.277,313.6,0.604,3.436,1.526,0.429,2.291
170,420,0.398,328.9,0.507,1.527,0.428,0.47,1.527
170,430,0.316,337.7,0.376,1.145,0.431,0.475,1.527
170,440,0.841,356.7,0.32,1.527,1.656,0.552,2.673
170,450,0.071,348,0.178,0.764,0.879,0.278,1.527
170,500,0.732,350,0.42,1.527,1.116,0.418,1.909
170,510,0.111,1.261,0.251,1.145,0.724,0.461,1.527
170,520,0.206,12.31,0.309,1.145,1.202,0.345,1.909
170,530,0,0,0,0,0.239,0.284,1.145
170,540,0,0,0,0,0.154,0.263,1.145
170,550,0.081,20.06,0.171,0.764,0.831,0.422,1.527
170,600,0.155,91.7,0.214,0.764,0.005,0.044,0.382
170,610,0.003,91.7,0.031,0.382,0,0,0
170,620,0.131,5.379,0.351,1.145,0.092,0.234,0.764
170,630,1.311,4.28,0.346,1.909,0.938,0.427,1.909
170,640,1.083,1.082,0.341,1.909,1.588,0.401,2.291
170,650,1.866,14.57,0.401,2.673,2.725,0.282,3.436
170,700,2.292,10.62,0.271,3.055,3.621,0.43,4.582
170,710,2.712,1.377,0.316,3.436,4.059,0.243,4.582
170,720,2.663,0.756,0.409,3.818,3.77,0.316,4.582
170,730,2.175,355.4,0.381,3.055,3.543,0.259,4.2
170,740,2.213,355.6,0.375,3.055,3.247,0.42,4.2
170,750,1.95,359.5,0.36,3.055,2.926,0.363,3.818
170,800,1.955,357.9,0.633,3.818,2.726,0.617,4.2
170,810,2.524,350.5,0.46,3.436,3.092,0.33,3.818
170,820,1.356,332.5,0.52,2.673,2.081,0.639,3.436
170,830,0.187,336.1,0.303,1.145,0.655,0.608,1.909
170,840,0.532,19.08,0.582,1.909,0.661,0.4,1.527
170,850,1.022,19.96,0.814,2.291,1.096,0.482,2.291
170,900,0.771,20.11,0.686,2.673,1.637,0.736,3.055
170,910,2.469,356.1,0.353,3.436,2.808,0.386,3.436
170,920,2.28,5.071,0.391,3.055,2.586,0.43,3.436
